ID Region,ID Provincia,ID Municipio,Municipio,Población
10,10,175,Serradilla,1624
10,10,176,Serrejón,446
10,10,177,Sierra de Fuentes,2043
10,10,178,Talaván,919
10,10,179,Talaveruela de la Vera,350
10,10,180,Talayuela,8268
10,10,181,Tejeda de Tiétar,862
10,10,904,Tiétar,942
10,10,182,Toril,167
10,10,183,Tornavacas,1164
10,10,184,"Torno, El",960
10,10,187,Torre de Don Miguel,516
10,10,188,Torre de Santa María,602
10,10,185,Torrecilla de los Ángeles,645
10,10,186,Torrecillas de la Tiesa,1151
10,10,190,Torrejón el Rubio,636
10,10,189,Torrejoncillo,3198
10,10,191,Torremenga,641
10,10,192,Torremocha,932
10,10,193,Torreorgaz,1710
10,10,194,Torrequemada,586
10,10,195,Trujillo,9558
10,10,196,Valdastillas,335
10,10,197,Valdecañas de Tajo,139
10,10,198,Valdefuentes,1307
10,10,199,Valdehúncar,198
10,10,200,Valdelacasa de Tajo,424
10,10,201,Valdemorales,208
10,10,202,Valdeobispo,705
10,10,203,Valencia de Alcántara,5786
10,10,204,Valverde de la Vera,522
10,10,205,Valverde del Fresno,2441
10,10,902,Vegaviana,863
10,10,206,Viandar de la Vera,272
10,10,207,Villa del Campo,521
10,10,208,Villa del Rey,137
10,10,209,Villamesías,325
10,10,210,Villamiel,542
10,10,211,Villanueva de la Sierra,467
10,10,212,Villanueva de la Vera,2155
10,10,214,Villar de Plasencia,235
10,10,213,Villar del Pedroso,639
10,10,215,Villasbuenas de Gata,392
10,10,216,Zarza de Granadilla,1865
10,10,217,Zarza de Montánchez,573
10,10,218,Zarza la Mayor,1372
10,10,219,Zorita,1522
01,11,001,Alcalá de los Gazules,5377
01,11,002,Alcalá del Valle,5221
01,11,003,Algar,1482
01,11,004,Algeciras,117974
01,11,005,Algodonales,5677
01,11,006,Arcos de la Frontera,31250
01,11,007,Barbate,22861
01,11,008,"Barrios, Los",22991
01,11,901,Benalup-Casas Viejas,6967
01,11,009,Benaocaz,719
01,11,010,Bornos,8022
01,11,011,"Bosque, El",2069
01,11,012,Cádiz,121739
01,11,013,Castellar de la Frontera,3084
01,11,015,Chiclana de la Frontera,82298
01,11,016,Chipiona,19004
01,11,014,Conil de la Frontera,22063
01,11,017,Espera,3912
01,11,018,"Gastor, El",1803
01,11,019,Grazalema,2165
01,11,020,Jerez de la Frontera,212226
01,11,021,Jimena de la Frontera,9710
01,11,022,"Línea de la Concepción, La",63132
01,11,023,Medina-Sidonia,11794
01,11,024,Olvera,8351
01,11,025,Paterna de Rivera,5609
01,11,026,Prado del Rey,5885
01,11,027,"Puerto de Santa María, El",88700
01,11,028,Puerto Real,41486
01,11,029,Puerto Serrano,7127
01,11,030,Rota,29179
01,11,031,San Fernando,96335
01,11,902,San José del Valle,4457
01,11,033,San Roque,29491
01,11,032,Sanlúcar de Barrameda,67385
01,11,034,Setenil de las Bodegas,2856
01,11,035,Tarifa,17908
01,11,036,Torre Alháquime,776
01,11,037,Trebujena,7090
01,11,038,Ubrique,16884
01,11,039,Vejer de la Frontera,12897
01,11,040,Villaluenga del Rosario,456
01,11,041,Villamartín,12303
01,11,042,Zahara,1460
06,39,001,Alfoz de Lloredo,2499
06,39,002,Ampuero,4228
06,39,003,Anievas,327
06,39,004,Arenas de Iguña,1775
06,39,005,Argoños,1705
06,39,006,Arnuero,2107
06,39,007,Arredondo,507
06,39,008,"Astillero, El",18282
06,39,009,Bárcena de Cicero,4080
06,39,010,Bárcena de Pie de Concha,735
06,39,011,Bareyo,2016
06,39,012,Cabezón de la Sal,8369
06,39,013,Cabezón de Liébana,628
06,39,014,Cabuérniga,1016
06,39,015,Camaleño,1001
06,39,016,Camargo,31007
06,39,027,Campoo de Enmedio,3795
06,39,017,Campoo de Yuso,668
06,39,018,Cartes,5687
06,39,019,Castañeda,2659
06,39,020,Castro-Urdiales,32144
06,39,021,Cieza,576
06,39,022,Cillorigo de Liébana,1345
06,39,023,Colindres,8272
06,39,024,Comillas,2320
06,39,025,"Corrales de Buelna, Los",11230
06,39,026,Corvera de Toranzo,2121
06,39,028,Entrambasaguas,4914
06,39,029,Escalante,754
06,39,030,Guriezo,2383
06,39,031,Hazas de Cesto,1524
06,39,032,Hermandad de Campoo de Suso,1687
06,39,033,Herrerías,648
06,39,034,Lamasón,294
06,39,035,Laredo,11800
06,39,036,Liendo,1250
06,39,037,Liérganes,2370
06,39,038,Limpias,1837
06,39,039,Luena,650
06,39,040,Marina de Cudeyo,5223
06,39,041,Mazcuerras,2131
06,39,042,Medio Cudeyo,7576
06,39,043,Meruelo,1912
06,39,044,Miengo,4626
06,39,045,Miera,417
06,39,046,Molledo,1612
06,39,047,Noja,2551
06,39,048,Penagos,1997
06,39,049,Peñarrubia,357
06,39,050,Pesaguero,326
06,39,051,Pesquera,74
06,39,052,Piélagos,23999
06,39,053,Polaciones,236
06,39,054,Polanco,5633
06,39,055,Potes,1421
06,39,056,Puente Viesgo,2851
06,39,057,Ramales de la Victoria,2820
06,39,058,Rasines,988
06,39,059,Reinosa,9804
06,39,060,Reocín,8328
06,39,061,Ribamontán al Mar,4462
06,39,062,Ribamontán al Monte,2215
06,39,063,Rionansa,1053
06,39,064,Riotuerto,1594
06,39,065,"Rozas de Valdearroyo, Las",281
06,39,066,Ruente,1034
06,39,067,Ruesga,932
06,39,068,Ruiloba,784
06,39,069,San Felices de Buelna,2394
06,39,070,San Miguel de Aguayo,174
06,39,071,San Pedro del Romeral,477
06,39,072,San Roque de Riomiera,393
06,39,080,San Vicente de la Barquera,4314
06,39,073,Santa Cruz de Bezana,12500
06,39,074,Santa María de Cayón,9097
06,39,075,Santander,175736
06,39,076,Santillana del Mar,4197
06,39,077,Santiurde de Reinosa,285
06,39,078,Santiurde de Toranzo,1581
06,39,079,Santoña,11222
06,39,081,Saro,504
06,39,082,Selaya,1990
06,39,083,Soba,1280
06,39,084,Solórzano,1002
06,39,085,Suances,8580
06,39,086,"Tojos, Los",422
06,39,087,Torrelavega,54196
06,39,088,Tresviso,69
06,39,089,Tudanca,148
06,39,090,Udías,885
06,39,095,Val de San Vicente,2823
06,39,091,Valdáliga,2299
06,39,092,Valdeolea,1055
06,39,093,Valdeprado del Río,321
06,39,094,Valderredible,1010
06,39,101,Valle de Villaverde,327
06,39,096,Vega de Liébana,805
06,39,097,Vega de Pas,801
06,39,098,Villacarriedo,1701
06,39,099,Villaescusa,3808
06,39,100,Villafufre,1062
06,39,102,Voto,2751
17,12,002,Aín,129
17,12,003,Albocàsser,1351
17,12,004,Alcalà de Xivert,7233
17,12,005,"Alcora, l'",10672
17,12,006,Alcudia de Veo,218
17,12,007,Alfondeguilla,893
17,12,008,Algimia de Almonacid,292
17,12,009,Almazora/Almassora,25566
17,12,010,Almedíjar,261
17,12,011,Almenara,6123
17,12,901,Alquerías del Niño Perdido,4423
17,12,012,Altura,3670
17,12,013,Arañuel,181
17,12,014,Ares del Maestrat,210
17,12,015,Argelita,91
17,12,016,Artana,1994
17,12,001,Atzeneta del Maestrat,1321
17,12,017,Ayódar,188
17,12,018,Azuébar,323
17,12,020,Barracas,194
17,12,022,Bejís,406
17,12,024,Benafer,171
17,12,025,Benafigos,156
17,12,026,Benasal,1162
17,12,027,Benicarló,26521
17,12,028,Benicasim/Benicàssim,18233
17,12,029,Benlloch,1153
17,12,021,Betxí,5770
17,12,032,Borriana/Burriana,34783
17,12,031,Borriol,5209
17,12,033,Cabanes,2985
17,12,034,Càlig,2080
17,12,036,Canet lo Roig,760
17,12,037,Castell de Cabres,16
17,12,038,Castellfort,215
17,12,039,Castellnovo,991
17,12,040,Castellón de la Plana/Castelló de la Plana,173841
17,12,041,Castillo de Villamalefa,105
17,12,042,Catí,787
17,12,043,Caudiel,739
17,12,044,Cervera del Maestre,644
17,12,052,Chert/Xert,819
17,12,053,Chilches/Xilxes,2853
17,12,055,Chodos/Xodos,126
17,12,056,Chóvar,339
17,12,045,Cinctorres,454
17,12,046,Cirat,225
17,12,048,Cortes de Arenoso,318
17,12,049,Costur,562
17,12,050,"Coves de Vinromà, les",1910
17,12,051,Culla,559
17,12,057,Eslida,877
17,12,058,Espadilla,96
17,12,059,Fanzara,323
17,12,060,Figueroles,549
17,12,061,Forcall,500
17,12,063,Fuente la Reina,54
17,12,064,Fuentes de Ayódar,135
17,12,065,Gaibiel,198
17,12,067,Geldo,667
17,12,068,Herbés,54
17,12,069,Higueras,59
17,12,070,"Jana, la",733
17,12,071,Jérica,1621
17,12,074,"Llosa, la",972
17,12,072,Lucena del Cid,1417
17,12,073,Ludiente,175
17,12,075,"Mata de Morella, la",181
17,12,076,Matet,93
17,12,077,Moncofa,6339
17,12,078,Montán,403
17,12,079,Montanejos,583
17,12,080,Morella,2638
17,12,081,Navajas,761
17,12,082,Nules,13456
17,12,083,Olocau del Rey,118
17,12,084,Onda,25228
17,12,085,Oropesa del Mar/Orpesa,9625
17,12,087,Palanques,30
17,12,088,Pavías,54
17,12,089,Peníscola/Peñíscola,7457
17,12,090,Pina de Montalgrao,134
17,12,093,"Pobla de Benifassà, la",226
17,12,094,"Pobla Tornesa, la",1172
17,12,091,Portell de Morella,222
17,12,092,Puebla de Arenoso,154
17,12,095,Ribesalbes,1265
17,12,096,Rossell,1041
17,12,097,Sacañet,78
17,12,098,"Salzadella, la",801
17,12,101,San Rafael del Río,512
17,12,902,Sant Joan de Moró,3045
17,12,099,Sant Jordi/San Jorge,1078
17,12,100,Sant Mateu,2031
17,12,102,Santa Magdalena de Pulpis,830
17,12,104,Segorbe,9233
17,12,103,"Serratella, la",99
17,12,105,Sierra Engarcerán,1031
17,12,106,Soneja,1489
17,12,107,Sot de Ferrer,437
17,12,108,Sueras/Suera,599
17,12,109,Tales,858
17,12,110,Teresa,283
17,12,111,Tírig,497
17,12,112,Todolella,140
17,12,113,Toga,112
17,12,114,Torás,238
17,12,115,"Toro, El",256
17,12,116,Torralba del Pinar,48
17,12,119,"Torre d'En Besora, la",167
17,12,120,"Torre d'en Doménec, la",213
17,12,117,Torreblanca,5520
17,12,118,Torrechiva,75
17,12,121,Traiguera,1531
17,12,122,"Useras/Useres, les",992
17,12,124,Vall d'Alba,2873
17,12,125,Vall de Almonacid,254
17,12,126,"Vall d'Uixó, la",31828
17,12,123,Vallat,54
17,12,127,Vallibona,87
17,12,128,Vilafamés,1912
17,12,132,Vilanova d'Alcolea,604
17,12,134,Vilar de Canes,175
17,12,135,Vila-real,50755
17,12,136,"Vilavella, la",3273
17,12,129,Villafranca del Cid/Vilafranca,2352
17,12,130,Villahermosa del Río,500
17,12,131,Villamalur,75
17,12,133,Villanueva de Viver,68
17,12,137,Villores,42
17,12,138,Vinaròs,28337
17,12,139,Vistabella del Maestrazgo,384
17,12,140,Viver,1594
17,12,141,Zorita del Maestrazgo,129
17,12,142,Zucaina,184
07,13,001,Abenójar,1520
07,13,002,Agudo,1785
07,13,003,Alamillo,531
07,13,004,Albaladejo,1398
07,13,005,Alcázar de San Juan,31650
07,13,006,Alcoba,639
07,13,007,Alcolea de Calatrava,1513
07,13,008,Alcubillas,527
07,13,009,Aldea del Rey,1858
07,13,010,Alhambra,1054
07,13,011,Almadén,5861
07,13,012,Almadenejos,465
07,13,013,Almagro,9017
07,13,014,Almedina,595
07,13,015,Almodóvar del Campo,6582
07,13,016,Almuradiel,859
07,13,017,Anchuras,342
07,13,903,Arenales de San Gregorio,673
07,13,018,Arenas de San Juan,1089
07,13,019,Argamasilla de Alba,7201
07,13,020,Argamasilla de Calatrava,5997
07,13,021,Arroba de los Montes,459
07,13,022,Ballesteros de Calatrava,428
07,13,023,Bolaños de Calatrava,12135
07,13,024,Brazatortas,1037
07,13,025,Cabezarados,324
07,13,026,Cabezarrubias del Puerto,528
07,13,027,Calzada de Calatrava,4155
07,13,028,Campo de Criptana,14387
07,13,029,Cañada de Calatrava,110
07,13,030,Caracuel de Calatrava,169
07,13,031,Carrión de Calatrava,3080
07,13,032,Carrizosa,1369
07,13,033,Castellar de Santiago,2123
07,13,038,Chillón,1983
07,13,034,Ciudad Real,74960
07,13,035,Corral de Calatrava,1150
07,13,036,"Cortijos, Los",951
07,13,037,Cózar,1134
07,13,039,Daimiel,18647
07,13,040,Fernán Caballero,1089
07,13,041,Fontanarejo,282
07,13,042,Fuencaliente,1088
07,13,043,Fuenllana,271
07,13,044,Fuente el Fresno,3432
07,13,045,Granátula de Calatrava,824
07,13,046,Guadalmez,841
07,13,047,Herencia,8847
07,13,048,Hinojosas de Calatrava,498
07,13,049,Horcajo de los Montes,961
07,13,050,"Labores, Las",638
07,13,904,Llanos del Caudillo,733
07,13,051,Luciana,407
07,13,052,Malagón,8433
07,13,053,Manzanares,18924
07,13,054,Membrilla,6246
07,13,055,Mestanza,744
07,13,056,Miguelturra,14967
07,13,057,Montiel,1472
07,13,058,Moral de Calatrava,5424
07,13,059,Navalpino,241
07,13,060,Navas de Estena,279
07,13,061,Pedro Muñoz,7802
07,13,062,Picón,712
07,13,063,Piedrabuena,4672
07,13,064,Poblete,2234
07,13,065,Porzuna,3925
07,13,066,Pozuelo de Calatrava,3349
07,13,067,"Pozuelos de Calatrava, Los",430
07,13,068,Puebla de Don Rodrigo,1236
07,13,069,Puebla del Príncipe,779
07,13,070,Puerto Lápice,995
07,13,071,Puertollano,50608
07,13,072,Retuerta del Bullaque,1036
07,13,901,"Robledo, El",1250
07,13,902,Ruidera,609
07,13,073,Saceruela,622
07,13,074,San Carlos del Valle,1211
07,13,075,San Lorenzo de Calatrava,226
07,13,076,Santa Cruz de los Cáñamos,554
07,13,077,Santa Cruz de Mudela,4455
07,13,078,Socuéllamos,13293
07,13,080,Solana del Pino,363
07,13,079,"Solana, La",16042
07,13,081,Terrinches,773
07,13,082,Tomelloso,38080
07,13,083,Torralba de Calatrava,3106
07,13,084,Torre de Juan Abad,1139
07,13,085,Torrenueva,2988
07,13,086,Valdemanco del Esteras,207
07,13,087,Valdepeñas,30705
07,13,088,Valenzuela de Calatrava,712
07,13,089,Villahermosa,2083
07,13,090,Villamanrique,1309
07,13,091,Villamayor de Calatrava,616
07,13,092,Villanueva de la Fuente,2339
07,13,093,Villanueva de los Infantes,5498
07,13,094,Villanueva de San Carlos,324
07,13,095,Villar del Pozo,89
07,13,096,Villarrubia de los Ojos,10738
07,13,097,Villarta de San Juan,3000
07,13,098,Viso del Marqués,2578
01,14,001,Adamuz,4398
01,14,002,Aguilar de la Frontera,13631
01,14,003,Alcaracejos,1527
01,14,004,Almedinilla,2468
01,14,005,Almodóvar del Río,7977
01,14,006,Añora,1555
01,14,007,Baena,20207
01,14,008,Belalcázar,3427
01,14,009,Belmez,3227
01,14,010,Benamejí,5123
01,14,011,"Blázquez, Los",701
01,14,012,Bujalance,7744
01,14,013,Cabra,21001
01,14,014,Cañete de las Torres,3033
01,14,015,Carcabuey,2632
01,14,016,Cardeña,1606
01,14,017,"Carlota, La",13872
01,14,018,"Carpio, El",4516
01,14,019,Castro del Río,8052
01,14,020,Conquista,448
01,14,021,Córdoba,328041
01,14,022,Doña Mencía,4935
01,14,023,Dos Torres,2442
01,14,024,Encinas Reales,2375
01,14,025,Espejo,3474
01,14,026,Espiel,2438
01,14,027,Fernán-Núñez,9801
01,14,028,Fuente la Lancha,365
01,14,029,Fuente Obejuna,4961
01,14,030,Fuente Palmera,11068
01,14,031,Fuente-Tójar,721
01,14,032,"Granjuela, La",482
01,14,033,Guadalcázar,1604
01,14,034,"Guijo, El",382
01,14,035,Hinojosa del Duque,7126
01,14,036,Hornachuelos,4660
01,14,037,Iznájar,4637
01,14,038,Lucena,42748
01,14,039,Luque,3178
01,14,040,Montalbán de Córdoba,4472
01,14,041,Montemayor,4001
01,14,042,Montilla,23622
01,14,043,Montoro,9744
01,14,044,Monturque,1995
01,14,045,Moriles,3872
01,14,046,Nueva Carteya,5540
01,14,047,Obejo,2012
01,14,048,Palenciana,1571
01,14,049,Palma del Río,21582
01,14,050,Pedro Abad,2960
01,14,051,Pedroche,1636
01,14,052,Peñarroya-Pueblonuevo,11430
01,14,053,Posadas,7512
01,14,054,Pozoblanco,17491
01,14,055,Priego de Córdoba,23112
01,14,056,Puente Genil,30186
01,14,057,"Rambla, La",7547
01,14,058,Rute,10387
01,14,059,San Sebastián de los Ballesteros,837
01,14,061,Santa Eufemia,893
01,14,060,Santaella,6097
01,14,062,Torrecampo,1202
01,14,063,Valenzuela,1261
01,14,064,Valsequillo,385
01,14,065,"Victoria, La",2385
01,14,066,Villa del Río,7426
01,14,067,Villafranca de Córdoba,4893
01,14,068,Villaharta,719
01,14,069,Villanueva de Córdoba,9226
01,14,070,Villanueva del Duque,1580
01,14,071,Villanueva del Rey,1122
01,14,072,Villaralto,1264
01,14,073,Villaviciosa de Córdoba,3478
01,14,074,"Viso, El",2683
01,14,075,Zuheros,696
11,15,001,Abegondo,5585
11,15,002,Ames,29975
11,15,003,Aranga,2033
11,15,004,Ares,5741
11,15,005,Arteixo,30857
11,15,006,Arzúa,6261
11,15,007,"Baña, A",3754
11,15,008,Bergondo,6702
11,15,009,Betanzos,13352
11,15,010,Boimorto,2115
11,15,011,Boiro,19060
11,15,012,Boqueixón,4342
11,15,013,Brión,7519
11,15,014,Cabana de Bergantiños,4623
11,15,015,Cabanas,3294
11,15,016,Camariñas,5774
11,15,017,Cambre,24029
11,15,018,"Capela, A",1356
11,15,019,Carballo,31288
11,15,901,Cariño,4241
11,15,020,Carnota,4376
11,15,021,Carral,6118
11,15,022,Cedeira,7147
11,15,023,Cee,7760
11,15,024,Cerceda,5156
11,15,025,Cerdido,1249
11,15,027,Coirós,1747
11,15,028,Corcubión,1672
11,15,029,Coristanco,6706
11,15,030,"Coruña, A",244810
11,15,031,Culleredo,29434
11,15,032,Curtis,4048
11,15,033,Dodro,2913
11,15,034,Dumbría,3137
11,15,035,Fene,13498
11,15,036,Ferrol,70389
11,15,037,Fisterra,4824
11,15,038,Frades,2485
11,15,039,Irixoa,1421
11,15,041,"Laracha, A",11443
11,15,040,Laxe,3207
11,15,042,Lousame,3513
11,15,043,Malpica de Bergantiños,5768
11,15,044,Mañón,1455
11,15,045,Mazaricos,4289
11,15,046,Melide,7578
11,15,047,Mesía,2795
11,15,048,Miño,5838
11,15,049,Moeche,1303
11,15,050,Monfero,2089
11,15,051,Mugardos,5417
11,15,053,Muros,9117
11,15,052,Muxía,5068
11,15,054,Narón,39574
11,15,055,Neda,5327
11,15,056,Negreira,7009
11,15,057,Noia,14571
11,15,058,Oleiros,34563
11,15,059,Ordes,12844
11,15,060,Oroso,7400
11,15,061,Ortigueira,5997
11,15,062,Outes,6804
11,15,902,Oza-Cesuras,5275
11,15,064,Paderne,2502
11,15,065,Padrón,8693
11,15,066,"Pino, O",4680
11,15,067,"Pobra do Caramiñal, A",9672
11,15,068,Ponteceso,5893
11,15,069,Pontedeume,8117
11,15,070,"Pontes de García Rodríguez, As",10634
11,15,071,Porto do Son,9571
11,15,072,Rianxo,11479
11,15,073,Ribeira,27565
11,15,074,Rois,4767
11,15,075,Sada,15156
11,15,076,San Sadurniño,3019
11,15,077,Santa Comba,9719
11,15,078,Santiago de Compostela,95800
11,15,079,Santiso,1742
11,15,080,Sobrado,1965
11,15,081,"Somozas, As",1211
11,15,082,Teo,18254
11,15,083,Toques,1248
11,15,084,Tordoia,3706
11,15,085,Touro,3853
11,15,086,Trazo,3301
11,15,088,Val do Dubra,4120
11,15,087,Valdoviño,6796
11,15,089,Vedra,5073
11,15,091,Vilarmaior,1236
11,15,090,Vilasantar,1316
11,15,092,Vimianzo,7710
11,15,093,Zas,4902
07,16,001,Abia de la Obispalía,80
07,16,002,"Acebrón, El",238
07,16,003,Alarcón,149
07,16,004,Albaladejo del Cuende,301
07,16,005,Albalate de las Nogueras,288
07,16,006,Albendea,144
07,16,007,"Alberca de Záncara, La",1769
07,16,008,Alcalá de la Vega,107
07,16,009,Alcantud,73
07,16,010,Alcázar del Rey,150
07,16,011,Alcohujate,36
07,16,012,Alconchel de la Estrella,117
07,16,013,Algarra,25
07,16,014,Aliaguilla,710
07,16,015,"Almarcha, La",426
07,16,016,Almendros,272
07,16,017,Almodóvar del Pinar,455
07,16,018,Almonacid del Marquesado,456
07,16,019,Altarejos,183
07,16,020,Arandilla del Arroyo,17
07,16,905,Arcas,1594
07,16,022,Arcos de la Sierra,94
07,16,024,Arguisuelas,126
07,16,025,Arrancacepas,26
07,16,026,Atalaya del Cañavate,112
07,16,027,Barajas de Melo,965
07,16,029,Barchín del Hoyo,100
07,16,030,Bascuñana de San Pedro,21
07,16,031,Beamud,48
07,16,032,Belinchón,365
07,16,033,Belmonte,2033
07,16,034,Belmontejo,198
07,16,035,Beteta,309
07,16,036,Boniches,145
07,16,038,Buciegas,47
07,16,039,Buenache de Alarcón,530
07,16,040,Buenache de la Sierra,103
07,16,041,Buendía,438
07,16,042,Campillo de Altobuey,1510
07,16,043,Campillos-Paravientos,123
07,16,044,Campillos-Sierra,40
07,16,901,Campos del Paraíso,880
07,16,045,Canalejas del Arroyo,270
07,16,046,Cañada del Hoyo,291
07,16,047,Cañada Juncosa,277
07,16,048,Cañamares,498
07,16,049,"Cañavate, El",162
07,16,050,Cañaveras,328
07,16,051,Cañaveruelas,160
07,16,052,Cañete,814
07,16,053,Cañizares,520
07,16,055,Carboneras de Guadazaón,762
07,16,056,Cardenete,556
07,16,057,Carrascosa,87
07,16,058,Carrascosa de Haro,125
07,16,060,Casas de Benítez,940
07,16,061,Casas de Fernando Alonso,1358
07,16,062,Casas de Garcimolina,30
07,16,063,Casas de Guijarro,135
07,16,064,Casas de Haro,861
07,16,065,Casas de los Pinos,522
07,16,066,Casasimarro,3175
07,16,067,Castejón,158
07,16,068,Castillejo de Iniesta,189
07,16,070,Castillejo-Sierra,32
07,16,072,Castillo de Garcimuñoz,163
07,16,071,Castillo-Albaráñez,19
07,16,073,Cervera del Llano,241
07,16,023,Chillarón de Cuenca,580
07,16,081,Chumillas,53
07,16,074,"Cierva, La",45
07,16,078,Cuenca,55738
07,16,079,Cueva del Hierro,34
07,16,082,Enguídanos,353
07,16,083,Fresneda de Altarejos,62
07,16,084,Fresneda de la Sierra,55
07,16,085,"Frontera, La",180
07,16,086,Fuente de Pedro Naharro,1295
07,16,087,Fuentelespino de Haro,279
07,16,088,Fuentelespino de Moya,123
07,16,904,Fuentenava de Jábaga,573
07,16,089,Fuentes,483
07,16,091,Fuertescusa,77
07,16,092,Gabaldón,194
07,16,093,Garaballa,83
07,16,094,Gascueña,175
07,16,095,Graja de Campalbo,98
07,16,096,Graja de Iniesta,389
07,16,097,Henarejos,177
07,16,098,"Herrumblar, El",718
07,16,099,"Hinojosa, La",218
07,16,100,"Hinojosos, Los",902
07,16,101,"Hito, El",174
07,16,102,Honrubia,1719
07,16,103,Hontanaya,337
07,16,104,Hontecillas,61
07,16,106,Horcajo de Santiago,3673
07,16,107,Huélamo,104
07,16,108,Huelves,64
07,16,109,Huérguina,39
07,16,110,Huerta de la Obispalía,140
07,16,111,Huerta del Marquesado,203
07,16,112,Huete,1881
07,16,113,Iniesta,4448
07,16,115,Laguna del Marquesado,50
07,16,116,Lagunaseca,77
07,16,117,Landete,1336
07,16,118,Ledaña,1723
07,16,119,Leganiel,193
07,16,121,"Majadas, Las",296
07,16,122,Mariana,316
07,16,123,Masegosa,80
07,16,124,"Mesas, Las",2501
07,16,125,Minglanilla,2348
07,16,126,Mira,977
07,16,128,Monreal del Llano,74
07,16,129,Montalbanejo,121
07,16,130,Montalbo,686
07,16,131,Monteagudo de las Salinas,128
07,16,132,Mota de Altarejos,35
07,16,133,Mota del Cuervo,6259
07,16,134,Motilla del Palancar,5915
07,16,135,Moya,172
07,16,137,Narboneta,44
07,16,139,Olivares de Júcar,355
07,16,140,Olmeda de la Cuesta,34
07,16,141,Olmeda del Rey,136
07,16,142,Olmedilla de Alarcón,163
07,16,143,Olmedilla de Eliz,21
07,16,145,Osa de la Vega,565
07,16,146,Pajarón,90
07,16,147,Pajaroncillo,68
07,16,148,Palomares del Campo,698
07,16,149,Palomera,183
07,16,150,Paracuellos,113
07,16,151,Paredes,66
07,16,152,"Parra de las Vegas, La",40
07,16,153,"Pedernoso, El",1213
07,16,154,"Pedroñeras, Las",6767
07,16,155,"Peral, El",752
07,16,156,"Peraleja, La",111
07,16,157,"Pesquera, La",252
07,16,158,"Picazo, El",707
07,16,159,Pinarejo,239
07,16,160,Pineda de Gigüela,73
07,16,161,Piqueras del Castillo,61
07,16,162,Portalrubio de Guadamejud,41
07,16,163,Portilla,74
07,16,165,Poyatos,69
07,16,166,Pozoamargo,329
07,16,908,Pozorrubielos de la Mancha,233
07,16,167,Pozorrubio de Santiago,355
07,16,169,"Pozuelo, El",59
07,16,170,Priego,1043
07,16,171,"Provencio, El",2544
07,16,172,Puebla de Almenara,413
07,16,174,Puebla del Salvador,221
07,16,175,Quintanar del Rey,7717
07,16,176,Rada de Haro,64
07,16,177,Reíllo,107
07,16,181,Rozalén del Monte,81
07,16,185,Saceda-Trasierra,52
07,16,186,Saelices,559
07,16,187,Salinas del Manzano,91
07,16,188,Salmeroncillos,130
07,16,189,Salvacañete,318
07,16,190,San Clemente,7188
07,16,191,San Lorenzo de la Parrilla,1160
07,16,192,San Martín de Boniches,46
07,16,193,San Pedro Palmiches,70
07,16,194,Santa Cruz de Moya,263
07,16,196,Santa María de los Llanos,717
07,16,195,Santa María del Campo Rus,652
07,16,197,Santa María del Val,61
07,16,198,Sisante,1800
07,16,199,Solera de Gabaldón,24
07,16,909,Sotorribas,829
07,16,202,Talayuelas,957
07,16,203,Tarancón,15604
07,16,204,Tébar,313
07,16,205,Tejadillos,116
07,16,206,Tinajas,224
07,16,209,Torralba,134
07,16,211,Torrejoncillo del Rey,460
07,16,212,Torrubia del Campo,291
07,16,213,Torrubia del Castillo,41
07,16,215,Tragacete,304
07,16,216,Tresjuncos,338
07,16,217,Tribaldos,96
07,16,218,Uclés,224
07,16,219,Uña,106
07,16,906,"Valdecolmenas, Los",93
07,16,224,Valdemeca,88
07,16,225,Valdemorillo de la Sierra,80
07,16,227,Valdemoro-Sierra,123
07,16,228,Valdeolivas,214
07,16,902,Valdetórtola,153
07,16,903,"Valeras, Las",1619
07,16,231,Valhermoso de la Fuente,62
07,16,173,"Valle de Altomira, El",257
07,16,234,Valsalobre,34
07,16,236,Valverde de Júcar,1193
07,16,237,Valverdejo,103
07,16,238,Vara de Rey,577
07,16,239,Vega del Codorno,149
07,16,240,Vellisca,119
07,16,242,Villaconejos de Trabaque,414
07,16,243,Villaescusa de Haro,550
07,16,244,Villagarcía del Llano,808
07,16,245,Villalba de la Sierra,535
07,16,246,Villalba del Rey,568
07,16,247,Villalgordo del Marquesado,103
07,16,248,Villalpardo,1023
07,16,249,Villamayor de Santiago,2842
07,16,250,Villanueva de Guadamejud,82
07,16,251,Villanueva de la Jara,2273
07,16,253,Villar de Cañas,476
07,16,254,Villar de Domingo García,223
07,16,255,Villar de la Encina,156
07,16,263,Villar de Olalla,1240
07,16,258,Villar del Humo,252
07,16,259,Villar del Infantado,43
07,16,910,Villar y Velasco,101
07,16,264,Villarejo de Fuentes,519
07,16,265,Villarejo de la Peñuela,25
07,16,266,Villarejo-Periesteban,353
07,16,269,Villares del Saz,574
07,16,270,Villarrubio,219
07,16,271,Villarta,920
07,16,272,Villas de la Ventosa,267
07,16,273,Villaverde y Pasaconsol,346
07,16,274,Víllora,148
07,16,275,Vindel,11
07,16,276,Yémeda,27
07,16,277,Zafra de Záncara,141
07,16,278,Zafrilla,76
07,16,279,Zarza de Tajo,296
07,16,280,Zarzuela,215
14,20,001,Abaltzisketa,329
14,20,002,Aduna,471
14,20,016,Aia,2039
14,20,003,Aizarnazabal,775
14,20,004,Albiztur,327
