ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
10095,10,10,095,Herreruela,376,351,303,3,2,100,Datos de las 21:03 del 24 de Mayo de 2015
10096,10,10,096,Hervás,4180,3458,2532,120,28,100,Datos de las 23:48 del 24 de Mayo de 2015
10097,10,10,097,Higuera,110,108,105,0,1,100,Datos de las 22:21 del 24 de Mayo de 2015
10098,10,10,098,Hinojal,426,386,321,10,3,100,Datos de las 21:21 del 24 de Mayo de 2015
10099,10,10,099,Holguera,713,593,461,16,2,100,Datos de las 21:15 del 24 de Mayo de 2015
10100,10,10,100,Hoyos,909,815,632,44,25,100,Datos de las 22:36 del 24 de Mayo de 2015
10101,10,10,101,Huélaga,220,184,154,11,12,100,Datos de las 22:39 del 24 de Mayo de 2015
10102,10,10,102,Ibahernando,567,527,425,15,6,100,Datos de las 21:57 del 24 de Mayo de 2015
10103,10,10,103,Jaraicejo,531,460,390,13,8,100,Datos de las 23:15 del 24 de Mayo de 2015
10104,10,10,104,Jaraíz de la Vera,6515,5190,3685,174,69,100,Datos de las 0:15 del 25 de Mayo de 2015
10105,10,10,105,Jarandilla de la Vera,2994,2537,1830,43,28,100,Datos de las 23:03 del 24 de Mayo de 2015
10106,10,10,106,Jarilla,156,139,114,4,6,100,Datos de las 20:51 del 24 de Mayo de 2015
10107,10,10,107,Jerte,1289,1046,876,20,12,100,Datos de las 21:30 del 24 de Mayo de 2015
10108,10,10,108,Ladrillar,197,217,180,8,1,100,Datos de las 22:09 del 24 de Mayo de 2015
10109,10,10,109,Logrosán,2119,1800,1432,47,15,100,Datos de las 21:39 del 24 de Mayo de 2015
10110,10,10,110,Losar de la Vera,2846,2315,1731,58,34,100,Datos de las 22:29 del 24 de Mayo de 2015
10111,10,10,111,Madrigal de la Vera,1751,1430,1085,23,6,100,Datos de las 22:57 del 24 de Mayo de 2015
10112,10,10,112,Madrigalejo,1862,1586,1376,30,4,100,Datos de las 21:42 del 24 de Mayo de 2015
10113,10,10,113,Madroñera,2749,2365,1791,101,44,100,Datos de las 22:09 del 24 de Mayo de 2015
10114,10,10,114,Majadas,1321,978,797,50,20,100,Datos de las 23:06 del 24 de Mayo de 2015
10115,10,10,115,Malpartida de Cáceres,4357,3603,2882,159,74,100,Datos de las 22:54 del 24 de Mayo de 2015
10116,10,10,116,Malpartida de Plasencia,4707,3785,2861,139,62,100,Datos de las 22:03 del 24 de Mayo de 2015
10117,10,10,117,Marchagaz,231,259,166,0,3,100,Datos de las 21:03 del 24 de Mayo de 2015
10118,10,10,118,Mata de Alcántara,314,290,281,3,0,100,Datos de las 22:09 del 24 de Mayo de 2015
10119,10,10,119,Membrío,701,647,549,6,10,100,Datos de las 22:22 del 24 de Mayo de 2015
10120,10,10,120,Mesas de Ibor,173,174,145,2,7,100,Datos de las 21:15 del 24 de Mayo de 2015
10121,10,10,121,Miajadas,10012,8002,5868,122,81,100,Datos de las 23:15 del 24 de Mayo de 2015
10122,10,10,122,Millanes,255,247,203,5,3,100,Datos de las 22:25 del 24 de Mayo de 2015
10123,10,10,123,Mirabel,692,594,523,15,4,100,Datos de las 21:51 del 24 de Mayo de 2015
10124,10,10,124,Mohedas de Granadilla,867,847,735,22,11,100,Datos de las 0:12 del 25 de Mayo de 2015
10125,10,10,125,Monroy,1053,919,727,41,17,100,Datos de las 23:00 del 24 de Mayo de 2015
10126,10,10,126,Montánchez,1839,1587,1272,30,10,100,Datos de las 22:48 del 24 de Mayo de 2015
10127,10,10,127,Montehermoso,5855,4747,3556,123,44,100,Datos de las 23:24 del 24 de Mayo de 2015
10128,10,10,128,Moraleja,7072,5780,4332,140,71,100,Datos de las 22:42 del 24 de Mayo de 2015
10129,10,10,129,Morcillo,406,366,309,5,4,100,Datos de las 21:18 del 24 de Mayo de 2015
10130,10,10,130,Navaconcejo,2001,1735,1470,29,12,100,Datos de las 22:22 del 24 de Mayo de 2015
10131,10,10,131,Navalmoral de la Mata,17322,12859,8282,155,125,100,Datos de las 22:21 del 24 de Mayo de 2015
10132,10,10,132,Navalvillar de Ibor,455,404,305,21,3,100,Datos de las 21:42 del 24 de Mayo de 2015
10133,10,10,133,Navas del Madroño,1377,1228,1041,58,11,100,Datos de las 23:00 del 24 de Mayo de 2015
10134,10,10,134,Navezuelas,660,562,474,2,8,100,Datos de las 23:24 del 24 de Mayo de 2015
10135,10,10,135,Nuñomoral,1393,1334,1113,43,9,100,Datos de las 23:30 del 24 de Mayo de 2015
10136,10,10,136,Oliva de Plasencia,264,329,299,2,4,100,Datos de las 21:57 del 24 de Mayo de 2015
10137,10,10,137,Palomero,374,401,370,12,5,100,Datos de las 22:51 del 24 de Mayo de 2015
10138,10,10,138,Pasarón de la Vera,659,554,449,14,6,100,Datos de las 21:36 del 24 de Mayo de 2015
10139,10,10,139,Pedroso de Acim,111,113,99,0,1,100,Datos de las 20:48 del 24 de Mayo de 2015
10140,10,10,140,Peraleda de la Mata,1420,1120,951,22,20,100,Datos de las 22:27 del 24 de Mayo de 2015
10141,10,10,141,Peraleda de San Román,316,274,228,10,6,100,Datos de las 22:39 del 24 de Mayo de 2015
10142,10,10,142,Perales del Puerto,977,837,701,5,6,100,Datos de las 22:31 del 24 de Mayo de 2015
10143,10,10,143,Pescueza,166,162,136,8,0,100,Datos de las 21:21 del 24 de Mayo de 2015
10144,10,10,144,"Pesga, La",1138,1011,822,15,3,100,Datos de las 23:15 del 24 de Mayo de 2015
10145,10,10,145,Piedras Albas,156,128,116,0,0,100,Datos de las 21:39 del 24 de Mayo de 2015
10146,10,10,146,Pinofranqueado,1760,1516,1249,33,8,100,Datos de las 23:57 del 24 de Mayo de 2015
10147,10,10,147,Piornal,1549,1284,1127,43,10,100,Datos de las 23:30 del 24 de Mayo de 2015
10148,10,10,148,Plasencia,40892,32957,21204,563,440,100,Datos de las 23:12 del 24 de Mayo de 2015
10149,10,10,149,Plasenzuela,497,449,324,18,12,100,Datos de las 21:12 del 24 de Mayo de 2015
10150,10,10,150,Portaje,390,359,311,20,8,100,Datos de las 21:27 del 24 de Mayo de 2015
10151,10,10,151,Portezuelo,247,219,185,7,5,100,Datos de las 21:27 del 24 de Mayo de 2015
10152,10,10,152,Pozuelo de Zarzón,499,478,412,5,3,100,Datos de las 22:51 del 24 de Mayo de 2015
10153,10,10,153,Puerto de Santa Cruz,359,319,264,11,8,100,Datos de las 21:09 del 24 de Mayo de 2015
10154,10,10,154,Rebollar,222,188,157,11,5,100,Datos de las 21:21 del 24 de Mayo de 2015
10155,10,10,155,Riolobos,1310,1131,942,42,10,100,Datos de las 22:29 del 24 de Mayo de 2015
10156,10,10,156,Robledillo de Gata,100,98,82,1,2,100,Datos de las 21:24 del 24 de Mayo de 2015
10157,10,10,157,Robledillo de la Vera,312,281,226,15,4,100,Datos de las 21:00 del 24 de Mayo de 2015
10158,10,10,158,Robledillo de Trujillo,384,343,294,2,8,100,Datos de las 21:15 del 24 de Mayo de 2015
10159,10,10,159,Robledollano,337,326,304,1,2,100,Datos de las 22:31 del 24 de Mayo de 2015
10160,10,10,160,Romangordo,254,232,201,5,4,100,Datos de las 21:09 del 24 de Mayo de 2015
10901,10,10,901,Rosalejo,1509,1176,842,29,6,100,Datos de las 22:54 del 24 de Mayo de 2015
10161,10,10,161,Ruanes,67,80,73,0,0,100,Datos de las 21:36 del 24 de Mayo de 2015
10162,10,10,162,Salorino,642,593,494,5,6,100,Datos de las 21:45 del 24 de Mayo de 2015
10163,10,10,163,Salvatierra de Santiago,251,370,344,0,3,100,Datos de las 22:22 del 24 de Mayo de 2015
10164,10,10,164,San Martín de Trevejo,861,758,602,21,9,100,Datos de las 22:21 del 24 de Mayo de 2015
10165,10,10,165,Santa Ana,275,266,227,3,3,100,Datos de las 21:42 del 24 de Mayo de 2015
10166,10,10,166,Santa Cruz de la Sierra,337,313,236,8,1,100,Datos de las 20:48 del 24 de Mayo de 2015
10167,10,10,167,Santa Cruz de Paniagua,341,320,283,4,3,100,Datos de las 21:27 del 24 de Mayo de 2015
10168,10,10,168,Santa Marta de Magasca,305,323,264,7,5,100,Datos de las 21:36 del 24 de Mayo de 2015
10169,10,10,169,Santiago de Alcántara,585,551,469,8,4,100,Datos de las 22:00 del 24 de Mayo de 2015
10170,10,10,170,Santiago del Campo,274,262,210,5,6,100,Datos de las 21:18 del 24 de Mayo de 2015
10171,10,10,171,Santibáñez el Alto,372,345,300,0,0,100,Datos de las 21:42 del 24 de Mayo de 2015
10172,10,10,172,Santibáñez el Bajo,757,727,572,3,12,100,Datos de las 21:42 del 24 de Mayo de 2015
10173,10,10,173,Saucedilla,847,580,510,6,0,100,Datos de las 21:27 del 24 de Mayo de 2015
10174,10,10,174,Segura de Toro,202,181,169,2,0,100,Datos de las 22:00 del 24 de Mayo de 2015
10175,10,10,175,Serradilla,1624,1436,828,86,8,100,Datos de las 22:09 del 24 de Mayo de 2015
10176,10,10,176,Serrejón,446,381,326,19,8,100,Datos de las 21:12 del 24 de Mayo de 2015
10177,10,10,177,Sierra de Fuentes,2043,1718,1424,45,58,100,Datos de las 22:48 del 24 de Mayo de 2015
10178,10,10,178,Talaván,919,795,649,20,10,100,Datos de las 22:43 del 24 de Mayo de 2015
10179,10,10,179,Talaveruela de la Vera,350,313,270,0,0,100,Datos de las 22:03 del 24 de Mayo de 2015
10180,10,10,180,Talayuela,8268,4147,3006,59,28,100,Datos de las 21:39 del 24 de Mayo de 2015
10181,10,10,181,Tejeda de Tiétar,862,700,604,24,7,100,Datos de las 21:06 del 24 de Mayo de 2015
10904,10,10,904,Tiétar,942,759,598,23,6,100,Datos de las 21:48 del 24 de Mayo de 2015
10182,10,10,182,Toril,167,139,103,3,2,100,Datos de las 21:21 del 24 de Mayo de 2015
10183,10,10,183,Tornavacas,1164,1009,889,40,5,100,Datos de las 21:30 del 24 de Mayo de 2015
10184,10,10,184,"Torno, El",960,807,669,13,9,100,Datos de las 22:13 del 24 de Mayo de 2015
10187,10,10,187,Torre de Don Miguel,516,448,372,10,9,100,Datos de las 21:09 del 24 de Mayo de 2015
10188,10,10,188,Torre de Santa María,602,515,471,5,6,100,Datos de las 23:48 del 24 de Mayo de 2015
10185,10,10,185,Torrecilla de los Ángeles,645,576,516,23,7,100,Datos de las 21:51 del 24 de Mayo de 2015
10186,10,10,186,Torrecillas de la Tiesa,1151,1001,888,9,2,100,Datos de las 23:00 del 24 de Mayo de 2015
10190,10,10,190,Torrejón el Rubio,636,566,482,6,1,100,Datos de las 22:25 del 24 de Mayo de 2015
10189,10,10,189,Torrejoncillo,3198,2693,1997,98,37,100,Datos de las 23:06 del 24 de Mayo de 2015
10191,10,10,191,Torremenga,641,533,425,28,8,100,Datos de las 21:54 del 24 de Mayo de 2015
10192,10,10,192,Torremocha,932,869,716,7,6,100,Datos de las 22:14 del 24 de Mayo de 2015
10193,10,10,193,Torreorgaz,1710,1429,1190,18,11,100,Datos de las 22:13 del 24 de Mayo de 2015
10194,10,10,194,Torrequemada,586,541,464,8,1,100,Datos de las 21:33 del 24 de Mayo de 2015
10195,10,10,195,Trujillo,9558,7811,5671,227,115,100,Datos de las 23:39 del 24 de Mayo de 2015
10196,10,10,196,Valdastillas,335,316,292,3,1,100,Datos de las 21:03 del 24 de Mayo de 2015
10197,10,10,197,Valdecañas de Tajo,139,137,117,3,0,100,Datos de las 22:22 del 24 de Mayo de 2015
10198,10,10,198,Valdefuentes,1307,1168,1094,16,6,100,Datos de las 22:09 del 24 de Mayo de 2015
10199,10,10,199,Valdehúncar,198,170,139,1,6,100,Datos de las 21:51 del 24 de Mayo de 2015
10200,10,10,200,Valdelacasa de Tajo,424,444,376,3,1,100,Datos de las 22:09 del 24 de Mayo de 2015
10201,10,10,201,Valdemorales,208,181,156,1,4,100,Datos de las 21:36 del 24 de Mayo de 2015
10202,10,10,202,Valdeobispo,705,630,541,14,14,100,Datos de las 22:51 del 24 de Mayo de 2015
10203,10,10,203,Valencia de Alcántara,5786,4676,3348,115,59,100,Datos de las 22:31 del 24 de Mayo de 2015
10204,10,10,204,Valverde de la Vera,522,466,397,9,6,100,Datos de las 21:33 del 24 de Mayo de 2015
10205,10,10,205,Valverde del Fresno,2441,2060,1467,146,25,100,Datos de las 22:00 del 24 de Mayo de 2015
10902,10,10,902,Vegaviana,863,741,650,11,5,100,Datos de las 21:30 del 24 de Mayo de 2015
10206,10,10,206,Viandar de la Vera,272,210,174,2,3,100,Datos de las 21:45 del 24 de Mayo de 2015
10207,10,10,207,Villa del Campo,521,500,409,9,3,100,Datos de las 23:09 del 24 de Mayo de 2015
10208,10,10,208,Villa del Rey,137,123,109,4,3,100,Datos de las 22:00 del 24 de Mayo de 2015
10209,10,10,209,Villamesías,325,291,204,6,0,100,Datos de las 21:00 del 24 de Mayo de 2015
10210,10,10,210,Villamiel,542,561,449,1,9,100,Datos de las 21:12 del 24 de Mayo de 2015
10211,10,10,211,Villanueva de la Sierra,467,460,409,4,2,100,Datos de las 22:25 del 24 de Mayo de 2015
10212,10,10,212,Villanueva de la Vera,2155,1729,1304,26,8,100,Datos de las 0:00 del 25 de Mayo de 2015
10214,10,10,214,Villar de Plasencia,235,209,174,11,8,100,Datos de las 21:30 del 24 de Mayo de 2015
10213,10,10,213,Villar del Pedroso,639,579,513,10,2,100,Datos de las 22:54 del 24 de Mayo de 2015
10215,10,10,215,Villasbuenas de Gata,392,451,401,4,1,100,Datos de las 21:27 del 24 de Mayo de 2015
10216,10,10,216,Zarza de Granadilla,1865,1552,1274,29,19,100,Datos de las 21:48 del 24 de Mayo de 2015
10217,10,10,217,Zarza de Montánchez,573,528,485,1,4,100,Datos de las 22:21 del 24 de Mayo de 2015
10218,10,10,218,Zarza la Mayor,1372,1169,943,18,15,100,Datos de las 21:30 del 24 de Mayo de 2015
10219,10,10,219,Zorita,1522,1336,1004,36,28,100,Datos de las 22:06 del 24 de Mayo de 2015
11001,01,11,001,Alcalá de los Gazules,5377,4377,3047,90,31,100,Datos de las 22:09 del 24 de Mayo de 2015
11002,01,11,002,Alcalá del Valle,5221,4312,3731,53,27,100,Datos de las 22:48 del 24 de Mayo de 2015
11003,01,11,003,Algar,1482,1288,1024,6,5,100,Datos de las 22:36 del 24 de Mayo de 2015
11004,01,11,004,Algeciras,117974,88545,40553,275,566,100,Datos de las 22:09 del 24 de Mayo de 2015
11005,01,11,005,Algodonales,5677,4612,2944,72,51,100,Datos de las 21:42 del 24 de Mayo de 2015
11006,01,11,006,Arcos de la Frontera,31250,24554,16069,154,185,100,Datos de las 22:54 del 24 de Mayo de 2015
11007,01,11,007,Barbate,22861,18134,10816,254,245,100,Datos de las 22:48 del 24 de Mayo de 2015
11008,01,11,008,"Barrios, Los",22991,17495,10465,113,143,100,Datos de las 22:51 del 24 de Mayo de 2015
11901,01,11,901,Benalup-Casas Viejas,6967,5662,4120,59,97,100,Datos de las 22:22 del 24 de Mayo de 2015
11009,01,11,009,Benaocaz,719,627,478,16,9,100,Datos de las 22:00 del 24 de Mayo de 2015
11010,01,11,010,Bornos,8022,6440,4339,87,88,100,Datos de las 23:09 del 24 de Mayo de 2015
11011,01,11,011,"Bosque, El",2069,1669,1282,32,17,100,Datos de las 23:15 del 24 de Mayo de 2015
11012,01,11,012,Cádiz,121739,100780,65730,402,557,"99,33",Datos de las 23:00 del 24 de Mayo de 2015
11013,01,11,013,Castellar de la Frontera,3084,2366,1906,31,19,100,Datos de las 22:21 del 24 de Mayo de 2015
11015,01,11,015,Chiclana de la Frontera,82298,62458,30405,293,823,100,Datos de las 23:21 del 24 de Mayo de 2015
11016,01,11,016,Chipiona,19004,15011,9476,105,139,100,Datos de las 22:48 del 24 de Mayo de 2015
11014,01,11,014,Conil de la Frontera,22063,17125,9421,83,160,100,Datos de las 21:42 del 24 de Mayo de 2015
11017,01,11,017,Espera,3912,3213,2535,29,18,100,Datos de las 21:33 del 24 de Mayo de 2015
11018,01,11,018,"Gastor, El",1803,1502,1206,20,9,100,Datos de las 22:39 del 24 de Mayo de 2015
11019,01,11,019,Grazalema,2165,1858,1475,84,18,100,Datos de las 22:03 del 24 de Mayo de 2015
11020,01,11,020,Jerez de la Frontera,212226,165862,90807,656,1397,100,Datos de las 22:54 del 24 de Mayo de 2015
11021,01,11,021,Jimena de la Frontera,9710,7092,5042,55,64,100,Datos de las 22:09 del 24 de Mayo de 2015
11022,01,11,022,"Línea de la Concepción, La",63132,49177,22322,186,257,100,Datos de las 22:09 del 24 de Mayo de 2015
11023,01,11,023,Medina-Sidonia,11794,9363,7232,58,72,100,Datos de las 22:00 del 24 de Mayo de 2015
11024,01,11,024,Olvera,8351,6752,4766,51,69,100,Datos de las 22:22 del 24 de Mayo de 2015
11025,01,11,025,Paterna de Rivera,5609,4397,3218,101,80,100,Datos de las 22:22 del 24 de Mayo de 2015
11026,01,11,026,Prado del Rey,5885,4815,3610,64,33,100,Datos de las 22:31 del 24 de Mayo de 2015
11027,01,11,027,"Puerto de Santa María, El",88700,68196,35007,271,569,100,Datos de las 23:12 del 24 de Mayo de 2015
11028,01,11,028,Puerto Real,41486,32670,18383,128,303,100,Datos de las 22:09 del 24 de Mayo de 2015
11029,01,11,029,Puerto Serrano,7127,5433,3427,50,26,100,Datos de las 22:57 del 24 de Mayo de 2015
11030,01,11,030,Rota,29179,22984,13294,204,239,100,Datos de las 22:51 del 24 de Mayo de 2015
11031,01,11,031,San Fernando,96335,76643,40219,304,553,100,Datos de las 22:43 del 24 de Mayo de 2015
11902,01,11,902,San José del Valle,4457,3622,2398,25,46,100,Datos de las 22:39 del 24 de Mayo de 2015
11033,01,11,033,San Roque,29491,21107,12274,178,201,100,Datos de las 22:43 del 24 de Mayo de 2015
11032,01,11,032,Sanlúcar de Barrameda,67385,53928,23188,219,410,100,Datos de las 23:09 del 24 de Mayo de 2015
11034,01,11,034,Setenil de las Bodegas,2856,2355,1974,24,8,100,Datos de las 22:39 del 24 de Mayo de 2015
11035,01,11,035,Tarifa,17908,13891,9256,105,127,100,Datos de las 22:42 del 24 de Mayo de 2015
11036,01,11,036,Torre Alháquime,776,702,602,7,15,100,Datos de las 21:24 del 24 de Mayo de 2015
11037,01,11,037,Trebujena,7090,5694,4335,62,52,100,Datos de las 22:06 del 24 de Mayo de 2015
11038,01,11,038,Ubrique,16884,13862,9443,200,128,100,Datos de las 22:00 del 24 de Mayo de 2015
11039,01,11,039,Vejer de la Frontera,12897,10212,6715,68,104,100,Datos de las 22:27 del 24 de Mayo de 2015
11040,01,11,040,Villaluenga del Rosario,456,409,346,7,7,100,Datos de las 21:30 del 24 de Mayo de 2015
11041,01,11,041,Villamartín,12303,9881,6729,51,59,100,Datos de las 22:21 del 24 de Mayo de 2015
11042,01,11,042,Zahara,1460,1201,940,18,17,100,Datos de las 21:51 del 24 de Mayo de 2015
39001,06,39,001,Alfoz de Lloredo,2499,2153,1769,32,48,100,Datos de las 23:00 del 24 de Mayo de 2015
39002,06,39,002,Ampuero,4228,3384,2522,60,40,100,Datos de las 23:27 del 24 de Mayo de 2015
39003,06,39,003,Anievas,327,309,264,6,4,100,Datos de las 21:12 del 24 de Mayo de 2015
39004,06,39,004,Arenas de Iguña,1775,1564,1323,32,22,100,Datos de las 22:21 del 24 de Mayo de 2015
39005,06,39,005,Argoños,1705,1406,1116,34,22,100,Datos de las 22:00 del 24 de Mayo de 2015
39006,06,39,006,Arnuero,2107,1746,1399,32,25,100,Datos de las 22:06 del 24 de Mayo de 2015
39007,06,39,007,Arredondo,507,448,372,5,7,100,Datos de las 21:51 del 24 de Mayo de 2015
39008,06,39,008,"Astillero, El",18282,14134,9758,276,246,100,Datos de las 23:00 del 24 de Mayo de 2015
39009,06,39,009,Bárcena de Cicero,4080,3273,2414,32,40,100,Datos de las 0:03 del 25 de Mayo de 2015
39010,06,39,010,Bárcena de Pie de Concha,735,649,568,11,8,100,Datos de las 23:00 del 24 de Mayo de 2015
39011,06,39,011,Bareyo,2016,1629,1387,15,16,100,Datos de las 22:36 del 24 de Mayo de 2015
39012,06,39,012,Cabezón de la Sal,8369,6737,5085,111,54,100,Datos de las 22:48 del 24 de Mayo de 2015
39013,06,39,013,Cabezón de Liébana,628,544,462,3,3,100,Datos de las 21:57 del 24 de Mayo de 2015
39014,06,39,014,Cabuérniga,1016,886,738,13,10,100,Datos de las 21:36 del 24 de Mayo de 2015
39015,06,39,015,Camaleño,1001,877,751,4,6,100,Datos de las 23:00 del 24 de Mayo de 2015
39016,06,39,016,Camargo,31007,24154,16642,378,407,100,Datos de las 0:39 del 25 de Mayo de 2015
39027,06,39,027,Campoo de Enmedio,3795,3175,2438,102,70,100,Datos de las 0:54 del 25 de Mayo de 2015
39017,06,39,017,Campoo de Yuso,668,566,428,2,1,100,Datos de las 21:09 del 24 de Mayo de 2015
39018,06,39,018,Cartes,5687,4258,3206,119,92,100,Datos de las 22:13 del 24 de Mayo de 2015
39019,06,39,019,Castañeda,2659,2118,1643,52,20,100,Datos de las 22:43 del 24 de Mayo de 2015
39020,06,39,020,Castro-Urdiales,32144,23825,14722,359,361,100,Datos de las 23:03 del 24 de Mayo de 2015
39021,06,39,021,Cieza,576,498,453,6,6,100,Datos de las 21:33 del 24 de Mayo de 2015
39022,06,39,022,Cillorigo de Liébana,1345,1047,830,50,4,100,Datos de las 23:12 del 24 de Mayo de 2015
39023,06,39,023,Colindres,8272,6337,4750,106,85,100,Datos de las 22:31 del 24 de Mayo de 2015
39024,06,39,024,Comillas,2320,1959,1601,47,17,100,Datos de las 22:15 del 24 de Mayo de 2015
39025,06,39,025,"Corrales de Buelna, Los",11230,8797,6471,202,98,100,Datos de las 23:15 del 24 de Mayo de 2015
39026,06,39,026,Corvera de Toranzo,2121,1789,1451,20,24,100,Datos de las 22:42 del 24 de Mayo de 2015
39028,06,39,028,Entrambasaguas,4914,3754,2748,89,103,100,Datos de las 22:06 del 24 de Mayo de 2015
39029,06,39,029,Escalante,754,634,524,18,9,100,Datos de las 21:54 del 24 de Mayo de 2015
39030,06,39,030,Guriezo,2383,1936,1476,23,20,100,Datos de las 22:43 del 24 de Mayo de 2015
39031,06,39,031,Hazas de Cesto,1524,1244,992,21,17,100,Datos de las 0:03 del 25 de Mayo de 2015
39032,06,39,032,Hermandad de Campoo de Suso,1687,1512,1218,13,35,100,Datos de las 21:30 del 24 de Mayo de 2015
39033,06,39,033,Herrerías,648,591,490,9,16,100,Datos de las 22:15 del 24 de Mayo de 2015
39034,06,39,034,Lamasón,294,283,253,3,1,100,Datos de las 21:03 del 24 de Mayo de 2015
39035,06,39,035,Laredo,11800,9819,7076,215,124,100,Datos de las 23:12 del 24 de Mayo de 2015
39036,06,39,036,Liendo,1250,987,766,9,14,100,Datos de las 22:51 del 24 de Mayo de 2015
39037,06,39,037,Liérganes,2370,2034,1709,29,21,100,Datos de las 0:21 del 25 de Mayo de 2015
39038,06,39,038,Limpias,1837,1454,1048,22,24,100,Datos de las 23:51 del 24 de Mayo de 2015
39039,06,39,039,Luena,650,586,468,7,5,100,Datos de las 20:54 del 24 de Mayo de 2015
39040,06,39,040,Marina de Cudeyo,5223,4350,3207,57,58,100,Datos de las 23:06 del 24 de Mayo de 2015
39041,06,39,041,Mazcuerras,2131,1780,1415,48,43,100,Datos de las 21:24 del 24 de Mayo de 2015
39042,06,39,042,Medio Cudeyo,7576,6008,4609,132,106,100,Datos de las 0:24 del 25 de Mayo de 2015
39043,06,39,043,Meruelo,1912,1492,1225,28,17,100,Datos de las 21:51 del 24 de Mayo de 2015
39044,06,39,044,Miengo,4626,3861,2665,54,71,100,Datos de las 0:06 del 25 de Mayo de 2015
39045,06,39,045,Miera,417,389,336,3,0,100,Datos de las 21:39 del 24 de Mayo de 2015
39046,06,39,046,Molledo,1612,1425,1119,30,5,100,Datos de las 22:00 del 24 de Mayo de 2015
39047,06,39,047,Noja,2551,2057,1763,34,11,100,Datos de las 23:09 del 24 de Mayo de 2015
39048,06,39,048,Penagos,1997,1694,1426,25,11,100,Datos de las 23:33 del 24 de Mayo de 2015
39049,06,39,049,Peñarrubia,357,329,270,3,8,100,Datos de las 21:06 del 24 de Mayo de 2015
39050,06,39,050,Pesaguero,326,276,213,3,1,100,Datos de las 1:09 del 25 de Mayo de 2015
39051,06,39,051,Pesquera,74,69,64,0,1,100,Datos de las 20:51 del 24 de Mayo de 2015
39052,06,39,052,Piélagos,23999,18326,12545,304,283,100,Datos de las 23:12 del 24 de Mayo de 2015
39053,06,39,053,Polaciones,236,223,179,9,3,100,Datos de las 21:24 del 24 de Mayo de 2015
39054,06,39,054,Polanco,5633,4463,3269,95,105,100,Datos de las 22:25 del 24 de Mayo de 2015
39055,06,39,055,Potes,1421,1177,897,28,16,100,Datos de las 22:51 del 24 de Mayo de 2015
39056,06,39,056,Puente Viesgo,2851,2362,1963,37,23,100,Datos de las 22:22 del 24 de Mayo de 2015
39057,06,39,057,Ramales de la Victoria,2820,2365,1843,38,18,100,Datos de las 23:30 del 24 de Mayo de 2015
39058,06,39,058,Rasines,988,846,639,9,11,100,Datos de las 21:48 del 24 de Mayo de 2015
39059,06,39,059,Reinosa,9804,8137,5661,136,165,100,Datos de las 22:31 del 24 de Mayo de 2015
39060,06,39,060,Reocín,8328,6799,5204,122,87,100,Datos de las 0:15 del 25 de Mayo de 2015
39061,06,39,061,Ribamontán al Mar,4462,3547,2671,44,43,100,Datos de las 22:21 del 24 de Mayo de 2015
39062,06,39,062,Ribamontán al Monte,2215,1873,1440,24,20,100,Datos de las 21:33 del 24 de Mayo de 2015
39063,06,39,063,Rionansa,1053,979,856,13,7,100,Datos de las 21:57 del 24 de Mayo de 2015
39064,06,39,064,Riotuerto,1594,1383,1188,18,16,100,Datos de las 22:31 del 24 de Mayo de 2015
39065,06,39,065,"Rozas de Valdearroyo, Las",281,257,247,1,2,100,Datos de las 22:51 del 24 de Mayo de 2015
39066,06,39,066,Ruente,1034,881,732,23,14,100,Datos de las 21:48 del 24 de Mayo de 2015
39067,06,39,067,Ruesga,932,833,712,20,6,100,Datos de las 22:25 del 24 de Mayo de 2015
39068,06,39,068,Ruiloba,784,671,525,21,8,100,Datos de las 21:27 del 24 de Mayo de 2015
39069,06,39,069,San Felices de Buelna,2394,2007,1727,24,12,100,Datos de las 23:24 del 24 de Mayo de 2015
39070,06,39,070,San Miguel de Aguayo,174,150,150,1,0,100,Datos de las 21:57 del 24 de Mayo de 2015
39071,06,39,071,San Pedro del Romeral,477,422,392,7,1,100,Datos de las 23:27 del 24 de Mayo de 2015
39072,06,39,072,San Roque de Riomiera,393,349,301,9,6,100,Datos de las 20:54 del 24 de Mayo de 2015
39080,06,39,080,San Vicente de la Barquera,4314,3587,2651,75,51,100,Datos de las 22:21 del 24 de Mayo de 2015
39073,06,39,073,Santa Cruz de Bezana,12500,9847,6564,130,116,100,Datos de las 23:39 del 24 de Mayo de 2015
39074,06,39,074,Santa María de Cayón,9097,7080,5364,150,71,100,Datos de las 1:21 del 25 de Mayo de 2015
39075,06,39,075,Santander,175736,128947,82847,1024,1292,"92,62",Datos de las 23:09 del 24 de Mayo de 2015
39076,06,39,076,Santillana del Mar,4197,3512,2613,73,88,100,Datos de las 22:21 del 24 de Mayo de 2015
39077,06,39,077,Santiurde de Reinosa,285,253,209,1,0,100,Datos de las 23:09 del 24 de Mayo de 2015
39078,06,39,078,Santiurde de Toranzo,1581,1429,1226,20,16,100,Datos de las 22:14 del 24 de Mayo de 2015
39079,06,39,079,Santoña,11222,9062,6444,166,107,100,Datos de las 22:39 del 24 de Mayo de 2015
39081,06,39,081,Saro,504,440,374,9,8,100,Datos de las 21:06 del 24 de Mayo de 2015
39082,06,39,082,Selaya,1990,1672,1351,14,10,100,Datos de las 22:51 del 24 de Mayo de 2015
